Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
1426,1,1,??,??,1426,Danny Seals,8-Feb-50,England Dan & John Ford Coley,??
1427,1,1,??,??,1427,Vince Neil,8-Feb-61,Motley Crue,??
1428,1,1,??,??,1428,Carole King,9-Feb-42,Carol Klein,??
1429,1,1,??,??,1429,Barry Mann,9-Feb-42,Solo artist,??
1430,1,1,??,??,1430,Barbara Lewis,9-Feb-43,Solo artist,??
1431,1,1,??,??,1431,Joe Ely,9-Feb-47,Solo artist,??
1432,1,1,??,--,1432,"Dennis ""Dee Tee"" Thomas",9-Feb-51,Kool and the Gang,http://en.wikipedia.org/wiki/Dennis_Thomas
1433,1,1,??,??,1433,Don Wilson,10-Feb-37,Ventures,??
1434,1,1,??,??,1434,Roberta Flack,10-Feb-40,Solo artist,??
1435,1,1,??,??,1435,Jimmy Merchant,10-Feb-40,Frankie Lymon & The Teenagers,??
1436,1,1,??,??,1436,Robbie Neville,10-Feb-61,Solo artist,??
1437,1,1,??,??,1437,Gene Vincent,11-Feb-35,Solo artist,??
1438,1,1,"Somerville, Massachusetts",25-Apr-07,1438,"Bobby ""Boris"" Pickett",11-Feb-40,Solo artist,http://en.wikipedia.org/wiki/Bobby_Pickett
1439,1,1,??,??,1439,Earl Lewis,11-Feb-41,Channels,??
1440,1,1,??,??,1440,Sergio Mendes,11-Feb-41,Solo artist,??
1441,1,1,??,??,1441,Tom Rush,11-Feb-41,Solo artist,??
1442,1,1,??,??,1442,Sheryl Crow,11-Feb-62,Solo artist,??
1443,1,1,??,??,1443,Gene McDaniels,12-Feb-35,Solo artist,??
1444,1,1,??,??,1444,Ray Manzarek,12-Feb-35,The Doors,??
1445,1,1,??,??,1445,Stanley Knight,12-Feb-49,Black Oak Arkansas,??
1446,1,1,??,??,1446,Steve Hackett,12-Feb-50,Genesis,??
1447,1,1,??,??,1447,Gil Moore,12-Feb-51,Triumph,??
1448,1,1,??,??,1448,Per Gessle,12-Feb-59,Roxette,??
1449,1,1,??,??,1449,Chynna Phillips,12-Feb-68,Wilson Phillips,??
1450,1,1,??,??,1450,Dorothy McGuire,13-Feb-30,McGuire Sisters,??
1451,1,1,??,??,1451,Peter Tork,13-Feb-44,The Monkees,??
1452,1,1,??,??,1452,Peter Gabriel,13-Feb-50,Solo artist,??
1453,1,1,??,??,1453,Edward John Gagliardi,13-Feb-52,Foreigner,??
1454,1,1,??,??,1454,Peter Hook,13-Feb-56,Joy Division/New Order,??
1455,1,1,??,??,1455,Henry Rollins,13-Feb-61,Solo artist,??
1456,1,1,??,??,1456,Phyllis McGuire,14-Feb-31,McGuire Sisters,??
1457,1,1,??,??,1457,Eric Andersen,14-Feb-43,Solo artist,??
1458,1,1,??,??,1458,Vic Briggs,14-Feb-45,Steampacket/Animals,??
1459,1,1,??,??,1459,Tim Buckley,14-Feb-47,Solo artist,??
1460,1,1,??,??,1460,Brian Holland,15-Feb-41,songwriter,??
1461,1,1,??,??,1461,Mick Avory,15-Feb-44,The Kinks,??
1462,1,1,??,??,1462,David Brown,15-Feb-47,Santana,??
1463,1,1,??,??,1463,Melissa Manchester,15-Feb-51,Solo artist,??
1464,1,1,"Birmingham, West Midlands, England",--,1464,Ali Campbell a.k.a Alastair Campbell,15-Feb-59,UB40,http://en.wikipedia.org/wiki/Ali_Campbell
1465,1,1,"Detroit, Michigan",5-Jan-98,1465,Sonny Bono,16-Feb-35,"Sonny & Cher, singer, musician, songwriter, producer, actor",http://en.wikipedia.org/wiki/Sonny_Bono
1466,1,1,??,??,1466,Andy Taylor,16-Feb-61,Duran Duran,??
1467,1,1,??,??,1467,Orwill'Hoppy' Jones,17-Feb-05,Inkspots,??
1468,1,1,??,??,1468,Tommy Edwards,17-Feb-22,Solo artist,??
1469,1,1,??,??,1469,Bobby Lewis,17-Feb-33,Solo artist,??
1470,1,1,??,??,1470,Eddie Holland,17-Feb-41,songwriter,??
1471,1,1,??,??,1471,Gene Pitney,17-Feb-41,Solo artist,??
1472,1,1,??,??,1472,Dodie Stevens,17-Feb-47,Solo artist,??
1473,1,1,??,??,1473,James Ingram,17-Feb-52,Solo artist,??
1474,1,1,??,??,1474,Billie Joe Armstrong,17-Feb-72,Green Day,??
1475,1,1,??,??,1475,Yoko Ono,18-Feb-33,Lennon,??
1476,1,1,??,??,1476,Herman Santiago,18-Feb-41,Frankie Lymon & The Teenagers,??
1477,1,1,??,??,1477,Irma Thomas,18-Feb-41,Solo artist,??
1478,1,1,??,??,1478,Dennis DeYoung,18-Feb-47,Styx,??
1479,1,1,??,??,1479,Juice Newton,18-Feb-52,Judy Kay Newton,??
1480,1,1,??,??,1480,Robin Bachman,18-Feb-53,"drummer, Bachman-Turner Overdrive",??
1481,1,1,??,??,1481,John Travolta,18-Feb-54,Solo artist,??
1482,1,1,??,??,1482,Dr. Dre,18-Feb-65,Andre Young,??
1483,1,1,??,??,1483,Bob Engermann,19-Feb-36,Lettermen,??
1484,1,1,"Detroit, Michigan",--,1484,"William ""Smokey"" Robinson",19-Feb-40,"Singer, songwriter, record producer, record executive",http://en.wikipedia.org/wiki/Smokey_Robinson
1485,1,1,??,??,1485,Lenny Citrin,19-Feb-42,Vito & The Salutations,??
1486,1,1,??,??,1486,Lou Christie,19-Feb-43,Lugee Alfredo Giovanni Sacco,??
1487,1,1,??,??,1487,Tony Iommi,19-Feb-48,Black Sabbath,??
1488,1,1,??,??,1488,Andy Powell,19-Feb-50,Wishbone Ash,??
1489,1,1,??,??,1489,Seal,19-Feb-63,Sealhenry Samuel,??
1490,1,1,"Liverpool, Merseyside, England",--,1490,"William ""Holly"" Johnson",9-Feb-60,Frankie Goes To Hollywood,http://en.wikipedia.org/wiki/Holly_Johnson
1491,1,1,??,??,1491,Nancy Wilson,20-Feb-37,Solo artist,??
1492,1,1,??,??,1492,Barbara Ellis,20-Feb-40,Fleetwoods,??
1493,1,1,??,??,1493,Buffy Saint-Marie,20-Feb-41,Solo artist,??
1494,1,1,??,??,1494,Lew Soloff,20-Feb-44,"Blood, Sweat & Tears",??
1495,1,1,??,??,1495,Randy California,20-Feb-46,Spirit,??
1496,1,1,??,??,1496,Jerome Geils,20-Feb-46,J.Geils Band,??
1497,1,1,??,??,1497,Walter Becker,20-Feb-50,Steely Dan,??
1498,1,1,"Aberdeen, Washington",5-Apr-94,1498,Kurt Cobain,20-Feb-67,Nirvana,http://en.wikipedia.org/wiki/Kurt_Cobain
1499,1,1,??,??,1499,Brian Littrell,20-Feb-75,Backstreet Boys,??
1500,1,1,??,??,1500,Nina Simone,21-Feb-33,Solo artist,??
1501,1,1,??,??,1501,David Geffen,21-Feb-43,record executive,??
1502,1,1,??,??,1502,Mary Chapin Carpenter,21-Feb-58,Solo artist,??
1503,1,1,??,??,1503,Ernie K. Doe,22-Feb-36,Solo artist,??
1504,1,1,??,??,1504,Bobby Hendricks,22-Feb-38,The Drifters,??
1505,1,1,??,??,1505,Michael Wilton,22-Feb-62,Queensryche,??
1506,1,1,??,??,1506,Johnny Winter,23-Feb-44,Solo artist,??
1507,1,1,??,??,1507,Mike Maxfield,23-Feb-44,Billy J. Kramer & The Dakotas,??
1508,1,1,??,??,1508,Rusty Young,23-Feb-46,Poco,??
1509,1,1,??,??,1509,Terry Comer,23-Feb-49,Ace,??
1510,1,1,??,??,1510,Steven Priest,23-Feb-50,Sweet,??
1511,1,1,??,??,1511,Brad Whitford,23-Feb-52,Aerosmith,??
1512,1,1,??,??,1512,Howard Jones,23-Feb-55,Solo artist,??
1513,1,1,??,??,1513,Michael Wilton,23-Feb-62,Queensryche,??
1514,1,1,??,??,1514,Jeff Beres,23-Feb-71,Sister Hazel,??
1515,1,1,??,??,1515,Lasse Johansson,23-Feb-73,Cardigans,??
1516,1,1,??,??,1516,Joanie Sommers,24-Feb-41,Solo artist,??
1517,1,1,??,??,1517,Paul Jones,24-Feb-44,Manfred Mann,??
1518,1,1,??,??,1518,Nicky Hopkins,24-Feb-44,Quicksilver Messenger Service,??
1519,1,1,??,??,1519,Lonnie Turner,24-Feb-47,Steve Miller Band,??
1520,1,1,??,??,1520,Rupert Holmes,24-Feb-47,Solo artist,??
1521,1,1,??,??,1521,George Harrison,25-Feb-43,Solo artist,??
1522,1,1,??,??,1522,Stuart Wood,25-Feb-57,Bay City Rollers,??
1523,1,1,??,??,1523,Mike Peters,25-Feb-59,The Alarm,??
1524,1,1,"New Orleans, LA",--,1524,"Antoine ""Fats"" Domino",26-Feb-28,"Songwriter, musician",http://en.wikipedia.org/wiki/Fats_Domino
1525,1,1,??,??,1525,Chic Hetti,26-Feb-30,Playmates,??
1526,1,1,??,??,1526,Johnny Cash,26-Feb-32,Solo artist,??
1527,1,1,??,??,1527,Paul Cotton,26-Feb-43,Poco,??
1528,1,1,"Torrance, California",5-Apr-81,1528,"Bob ""The Bear"" Hite",26-Feb-45,Canned Heat,http://en.wikipedia.org/wiki/Bob_Hite
1529,1,1,??,??,1529,Mitch Ryder,26-Feb-45,Solo artist,??
1530,1,1,??,??,1530,Sandie Shaw,26-Feb-47,Solo artist,??
1531,1,1,??,??,1531,Jonathan Cain,26-Feb-50,Journey,??
1532,1,1,??,??,1532,Michael Bolton,26-Feb-54,Michael Bolotin,??
1533,1,1,??,??,1533,Erykah Badu,26-Feb-71,Solo artist,??
1534,1,1,??,??,1534,Guy Mitchell,27-Feb-27,Solo artist,??
1535,1,1,??,??,1535,David Ackles,27-Feb-37,Solo artist,??
1536,1,1,??,??,1536,Neil Schon,27-Feb-54,Santana/Journey,??
1537,1,1,??,??,1537,Adrain Smith,27-Feb-57,Iron Maiden,??
1538,1,1,??,??,1538,Paul Humphries,27-Feb-60,Orchestral Maneuvers In The Dark,??
1539,1,1,??,??,1539,John Fahey,28-Feb-39,Solo artist,??
1540,1,1,??,??,1540,Joe South,28-Feb-40,Solo artist,??
1541,1,1,??,??,1541,Marty Sanders,28-Feb-40,Jay & The Americans,??
1542,1,1,??,??,1542,Brian Jones,28-Feb-42,Rolling Stones,??
1543,1,1,??,??,1543,Cindy Wilson,28-Feb-57,B52's,??
1544,1,1,??,??,1544,Jimmy Dorsey,29-Feb-04,Solo artist,??
1545,1,1,??,??,1545,Gretchen Christopher,29-Feb-40,Fleetwoods,??
1546,1,1,??,??,1546,Harry Belafonte,1-Mar-27,Solo artist,??
1547,1,1,??,??,1547,Warren Davis,1-Mar-39,Monotones,??
1548,1,1,??,??,1548,Jerry Fisher,1-Mar-42,"Blood, Sweat and Tears",??
1549,1,1,??,??,1549,Roger Daltrey,1-Mar-44,Solo artist,??
1550,1,1,??,??,1550,Mike D'Abo,1-Mar-44,Manfred Mann,??
1551,1,1,??,??,1551,Doc,2-Mar-23,Arthel,??
1552,1,1,??,??,1552,Willie Chambers,2-Mar-38,Chambers Brothers,??
1553,1,1,??,??,1553,George Benson,2-Mar-43,Solo artist,??
1554,1,1,??,??,1554,Lou Reed,2-Mar-44,Velvet Underground,??
1555,1,1,??,??,1555,Rory Gallagher,2-Mar-49,Solo artist,??
1556,1,1,??,??,1556,Karen Carpenter,2-Mar-50,The Carpenters,??
1557,1,1,??,??,1557,Jay Osmond,2-Mar-55,Osmonds,??
1558,1,1,??,??,1558,John Cowsill,2-Mar-56,Cowsills,??
1559,1,1,??,??,1559,Jon Bon Jovi,2-Mar-62,Solo artist,??
1560,1,1,??,??,1560,Junior Parker,3-Mar-27,Solo artist,??
1561,1,1,??,??,1561,Mike Pender,3-Mar-42,Searchers,??
1562,1,1,??,??,1562,Jance Garfat,3-Mar-44,Dr. Hook & The Medicine Show,??
1563,1,1,??,??,1563,Jennifer Warnes,3-Mar-47,Solo artist,??
1564,1,1,??,??,1564,Miriam Makeba,4-Mar-32,Solo artist,??
1565,1,1,??,??,1565,Mary Wilson,4-Mar-44,Supremes,??
1566,1,1,??,??,1566,Bobby Womack,4-Mar-44,Solo artist,??
1567,1,1,??,??,1567,Chris Squire,4-Mar-48,Yes,??
1568,1,1,??,??,1568,Billy Gibbons,4-Mar-50,ZZ Top,??
1569,1,1,??,??,1569,Chris Rea,4-Mar-51,Solo artist,??
1570,1,1,??,??,1570,Evan Dando,4-Mar-67,Lemonheads,??
1571,1,1,??,??,1571,Feargal Lawler,4-Mar-71,Cranberries,??
1572,1,1,??,??,1572,Eddy Grant,5-Mar-48,Solo artist,??
1573,1,1,??,??,1573,Andy Gibb,5-Mar-58,Solo artist,??
1574,1,1,??,??,1574,Hugh Grundy,6-Mar-45,Zombies,??
1575,1,1,??,??,1575,David Gilmour,6-Mar-47,Pink Floyd,??
1576,1,1,??,??,1576,Kiki Dee,6-Mar-47,Solo artist,??
1577,1,1,??,??,1577,Chris Taylor White,7-Mar-43,Zombies,??
1578,1,1,??,??,1578,Arthur Lee,7-Mar-45,Love,??
1579,1,1,??,??,1579,Peter Wolf,7-Mar-46,J. Geils Band,??
1580,1,1,??,??,1580,Matthew Fisher,7-Mar-46,Procol Harum,??
1581,1,1,??,??,1581,Taylor Dayne,7-Mar-62,Solo artist,??
1582,1,1,??,??,1582,Mickey Dolenz,8-Mar-45,Monkees,??
1583,1,1,??,??,1583,Randy Meisner,8-Mar-46,Poco/The Eagles,??
1584,1,1,??,??,1584,Carole Bayer Sager,8-Mar-46,Solo artist,??
1585,1,1,??,??,1585,Michael Allsup,8-Mar-47,Three Dog Night,??
1586,1,1,??,??,1586,Little Peggy March,8-Mar-48,Solo artist,??
1587,1,1,??,??,1587,Gary Numan,8-Mar-58,Solo artist,??
1588,1,1,??,??,1588,Lloyd Price,9-Mar-33,Solo artist,??
1589,1,1,??,??,1589,Mickey Gilley,9-Mar-36,Solo artist,??
1590,1,1,??,??,1590,Mark Lindsay,9-Mar-44,Paul Revere and the Raiders,??
1591,1,1,??,??,1591,Robin Trower,9-Mar-45,Procol Harum,??
1592,1,1,??,??,1592,Jeffrey Osborne,9-Mar-48,Solo artist,??
1593,1,1,??,??,1593,Jimmie Fadden,9-Mar-48,Nitty Gritty Dirt Band,??
1594,1,1,??,??,1594,Martin Fry,9-Mar-58,ABC,??
1595,1,1,??,??,1595,Dean Torrence,10-Mar-40,Jan and Dean,??
1596,1,1,??,??,1596,Tom Scholz,10-Mar-47,Boston,??
1597,1,1,??,??,1597,Bunny DeBarge,10-Mar-55,DeBarge,??
1598,1,1,??,??,1598,Jeff Ament,10-Mar-63,Pearl Jam,??
1599,1,1,??,??,1599,Edie Brickell,10-Mar-66,Solo artist,??
1600,1,1,??,??,1600,Mike Hugg,11-Mar-40,Manfred Mann,??
1601,1,1,??,??,1601,Mark Stein,11-Mar-47,Vanilla Fudge,??
1602,1,1,??,??,1602,Lisa Loeb,11-Mar-68,Solo artist,??
1603,1,1,??,??,1603,Pete Droge,11-Mar-69,Solo artist,??
1604,1,1,??,??,1604,Al Jarreau,12-Mar-40,Solo artist,??
1605,1,1,??,??,1605,Paul Kantner,12-Mar-41,Jefferson Airplane,??
1607,1,1,??,??,1607,Brian O'Hara,12-Mar-42,Fourmost,??
1608,1,1,??,??,1608,James Taylor,12-Mar-48,Solo artist,??
1609,1,1,??,??,1609,Marlon Jackson,12-Mar-57,Jackson 5,??
1610,1,1,??,??,1610,Steve Harris,12-Mar-57,Iron Maiden,??
1611,1,1,??,??,1611,Neil Sedaka,13-Mar-39,Solo artist,??
1612,1,1,??,??,1612,Donald York,13-Mar-49,Sha Na Na,??
1613,1,1,??,??,1613,Daniel Bennie,13-Mar-40,Reflections,??
1614,1,1,??,??,1614,Danny Kirwan,13-Mar-50,Fleetwood Mac,??
1615,1,1,??,??,1615,Adam Clayton,13-Mar-60,U2,??
1616,1,1,??,??,1616,Phil Phillips,14-Mar-31,Solo artist,??
1617,1,1,??,??,1617,Quincy Jones,14-Mar-33,Solo artist,??
1618,1,1,??,??,1618,Loretta Lynn,14-Mar-40,Solo artist,??
1619,1,1,??,??,1619,Walter Parazaider,14-Mar-45,Chicago,??
1620,1,1,??,??,1620,Jim Pons,14-Mar-46,The Turtles,??
1621,1,1,??,??,1621,Jordan Hanson,14-Mar-83,Hanson,??
1622,1,1,"Houston, TX",30-Jan-82,1622,Lightnin' Hopkins,15-Mar-12,"Blues guitarist, singer-songwriter",http://en.wikipedia.org/wiki/Lightnin%27_Hopkins
1623,1,1,??,??,1623,Arif Mardin,15-Mar-32,record producer,??
1624,1,1,??,??,1624,Roy Clark,15-Mar-33,Solo artist,??
1625,1,1,??,??,1625,Phil Lesh,15-Mar-40,Grateful Dead,??
1626,1,1,??,??,1626,Mike Love,15-Mar-41,Beach Boys,??
1627,1,1,??,??,1627,Sly Stone,15-Mar-44,Solo artist,??
1628,1,1,??,??,1628,David Costell,15-Mar-44,Gary Lewis & The Playboys,??
1629,1,1,??,??,1629,Howard Scott,15-Mar-46,War,??
1630,1,1,??,??,1630,Ry Cooder,15-Mar-47,Solo artist,??
1631,1,1,??,??,1631,Dee Snider,15-Mar-55,Twisted Sister,??
1632,1,1,??,??,1632,Terence Trent D'Arby,15-Mar-62,Solo artist,??
1633,1,1,??,??,1633,Bret Michaels,15-Mar-63,Poison,??
1634,1,1,??,??,1634,Jerry Jeff Walker,15-Mar-42,Solo artist,??
1635,1,1,??,??,1635,Nancy Wilson,16-Mar-54,Heart,??
1636,1,1,??,??,1636,Flavor Flav,16-Mar-59,Public Enemy,??
1637,1,1,??,??,1637,Tammi Terrell,16-Mar-70,Solo artist,??
1638,1,1,"Montgomery, Alabama",15-Feb-65,1638,"Nat ""King"" Cole",17-Mar-19,"Singer-songwriter, pianist",http://en.wikipedia.org/wiki/Nat_King_Cole
1639,1,1,??,??,1639,Adam Wade,17-Mar-37,Solo artist,??
1640,1,1,??,??,1640,Clarence Collins,17-Mar-39,Little Anthony & The Imperials,??
1641,1,1,??,??,1641,Vito Picone,17-Mar-40,Elegants,??
1642,1,1,??,??,1642,Clarence Clemons,17-Mar-41,E Street Band,??
1643,1,1,??,??,1643,John Sebastian,17-Mar-44,Loving Spoonful,??
1644,1,1,??,??,1644,Harold Brown,17-Mar-46,War,??
1645,1,1,??,??,1645,Fran Byrne,17-Mar-48,Ace,??
1646,1,1,??,??,1646,Scott Gorham,17-Mar-51,Thin Lizzy,??
1647,1,1,??,??,1647,Billy Corgan,17-Mar-67,Smashing Pumpkins,??
1648,1,1,??,??,1648,Charlie Pride,18-Mar-38,Solo artist,??
1649,1,1,??,??,1649,Wilson Pickett,18-Mar-41,Solo artist,??
1650,1,1,??,??,1650,Robert Harrison,18-Mar-47,Procol Harum,??
1651,1,1,??,??,1651,Irene Cara,18-Mar-59,Solo artist,??
1652,1,1,??,??,1652,Robin Luke,19-Mar-42,Solo artist,??
1653,1,1,??,??,1653,Paul Atkinson,19-Mar-46,Zombies,??
1654,1,1,??,??,1654,Ruth Pointer,19-Mar-46,Pointer Sisters,??
1655,1,1,??,??,1655,Derek Longmuir,19-Mar-52,Bay City Rollers,??
1656,1,1,??,??,1656,Jerry Reed,20-Mar-37,Solo artist,??
1657,1,1,??,??,1657,Carl Palmer,20-Mar-47,"Emerson, Lake & Palmer",??
1658,1,1,??,??,1658,Jimmy Vaughan,20-Mar-51,Fabulous Thunderbirds,??
1659,1,1,??,??,1659,Son House,"March 21, 1902",Solo artist,??
1660,1,1,??,??,1660,Rose Stone,21-Mar-45,Sly and the Family Stone,??
1661,1,1,??,??,1661,Eddie Money,21-Mar-49,Solo artist,??
1662,1,1,??,??,1662,Roger Hodgson,21-Mar-50,Supertramp,??
1663,1,1,??,??,1663,Russell Thompkins Jr.,21-Mar-51,Stylistics,??
1664,1,1,??,??,1664,Conrad Lozano,21-Mar-51,Los Lobos,??
1665,1,1,??,??,1665,Jonas Berggren,21-Mar-67,Ace Of Base,??
1666,1,1,??,??,1666,Glen Campbell,22-Mar-36,Solo artist,??
1667,1,1,??,??,1667,Keith Relf,22-Mar-43,Yardbirds,??
1668,1,1,??,??,1668,Jeremy Clyde,22-Mar-44,Chad & Jeremy,??
1669,1,1,??,??,1669,Harry Vanda,22-Mar-47,Easybeats,??
1670,1,1,??,??,1670,Ric Ocasek,23-Mar-44,The Cars,??
1671,1,1,??,??,1671,Chaka Khan,23-Mar-53,Solo artist,??
1672,1,1,??,??,1672,Marti Pellow,23-Mar-66,Mark McLoughlin,??
1673,1,1,??,??,1673,Damon Albarn,23-Mar-68,Blur,??
1674,1,1,??,??,1674,Billy Stewart,24-Mar-37,Solo artist,??
1675,1,1,??,??,1675,Lee Oskar,24-Mar-46,War,??
1676,1,1,??,??,1676,Mike Kellie,24-Mar-47,Spooky Tooth,??
1677,1,1,??,??,1677,Nick Lowe,24-Mar-49,Solo artist,??
1678,1,1,??,??,1678,Johnny Burnette,25-Mar-34,Solo artist,??
1679,1,1,??,??,1679,Hoyt Axton,25-Mar-38,Solo artist,??
1680,1,1,??,??,1680,Aretha Franklin,25-Mar-42,Solo artist,??
1681,1,1,??,??,1681,Elton John,25-Mar-47,Solo artist,??
1682,1,1,??,??,1682,Michael Stanley,25-Mar-48,Solo artist,??
1683,1,1,??,??,1683,Rufus Thomas,26-Mar-17,Solo artist,??
1684,1,1,??,??,1684,Fred Parris,26-Mar-36,Five Satins,??
1685,1,1,??,??,1685,Diana Ross,26-Mar-44,Solo artist,??
1686,1,1,??,??,1686,Steven Tyler,26-Mar-48,Aerosmith,??
1687,1,1,??,??,1687,Richard Tandy,26-Mar-48,Electric Light Orchestra,??
1688,1,1,??,??,1688,Fran Sheehan,26-Mar-49,Boston,??
1689,1,1,??,??,1689,Teddy Pendergrass,26-Mar-50,Solo artist,??
1690,1,1,??,??,1690,Tony Banks,27-Mar-50,Genesis,??
1691,1,1,??,??,1691,Wally Stocker,27-Mar-54,The Babys,??
1692,1,1,??,??,1692,Andrew Farriss,27-Mar-59,INXS,??
1693,1,1,??,??,1693,Brendan Hill,27-Mar-70,Blues Traveler,??
1694,1,1,??,??,1694,Mariah Carey,27-Mar-70,Solo artist,??
1695,1,1,??,??,1695,Charles Portz,28-Mar-45,Turtles,??
1696,1,1,??,??,1696,John Evans,28-Mar-48,Jethro Tull,??
1697,1,1,??,??,1697,Milan Williams,28-Mar-48,Commodores,??
1698,1,1,??,??,1698,Reba McEntire,28-Mar-54,Solo artist,??
1699,1,1,??,??,1699,Salt,28-Mar-69,Cheryl James,??
1700,1,1,??,??,1700,Donny Conn,29-Mar-30,Playmates,??
1701,1,1,??,??,1701,Vangelis,29-Mar-43,Solo artist,??
1702,1,1,??,??,1702,Bobby Kimball,29-Mar-47,Toto,??
1703,1,1,"NY, NY",--,1703,Perry Farrell,29-Mar-59,Jane's Addiction,http://en.wikipedia.org/wiki/Perry_Farrell
1704,1,1,??,??,1704,John Popper,29-Mar-67,Blues Traveler,??
1705,1,1,??,??,1705,Willie Nelson,30-Mar-33,Solo artist,??
1706,1,1,??,??,1706,Graeme Edge,30-Mar-42,Moody Blues,??
1707,1,1,??,??,1707,Eric Clapton,30-Mar-45,Solo artist,??
1708,1,1,??,??,1708,Jim Dandy,30-Mar-48,Black Oak Arkansas,??
1709,1,1,??,??,1709,M.C. Hammer,30-Mar-62,Stanley Kirk Burrell,??
1710,1,1,??,??,1710,Tracy Chapman,30-Mar-64,Solo artist,??
1711,1,1,??,??,1711,Celine Dion,30-Mar-68,Solo artist,??
1712,1,1,??,??,1712,Herb Alpert,31-Mar-35,Solo artist,??
1713,1,1,??,??,1713,Rod Allen,31-Mar-44,Fortunes,??
1714,1,1,??,??,1714,G. Allan Nichol,31-Mar-46,Turtles,??
1715,1,1,??,??,1715,Mick Ralphs,31-Mar-48,Mott The Hoople/Bad Company,??
1716,1,1,??,??,1716,Sean Hopper,31-Mar-53,Huey Lewis & The News,??
1717,1,1,??,??,1717,Tony Brock,31-Mar-54,Babys,??
1718,1,1,??,??,1718,Angus Young,31-Mar-59,AC/DC,??
1719,1,1,??,??,1719,Jim Ed Brown,1-Apr-34,The Browns,??
1720,1,1,??,??,1720,Rudolph Isley,1-Apr-39,Isley Brothers,??
1721,1,1,??,??,1721,Phil Margo,1-Apr-42,Tokens,??
1722,1,1,??,??,1722,Danny Brooks,1-Apr-42,Dovells,??
1723,1,1,??,??,1723,Alan Blakely,1-Apr-42,Tremeloes,??
1724,1,1,??,??,1724,John Barbata,1-Apr-45,Jefferson Starship,??
1725,1,1,??,??,1725,Ronnie Lane,1-Apr-48,Faces,??
1726,1,1,??,??,1726,Jimmy Cliff,1-Apr-48,James Chambers,??
1727,1,1,??,??,1727,Mark White,1-Apr-61,ABC,??
1728,1,1,"Washington, D.C.",1-Apr-84,1728,Marvin Gaye,2-Apr-39,"Singer-songwriter, composer, musician, record producer",http://en.wikipedia.org/wiki/Marvin_Gaye
1729,1,1,??,??,1729,Leon Russell,2-Apr-42,Solo artist,??
1730,1,1,??,??,1730,Phil Castrodale,2-Apr-42,Reflections,??
1731,1,1,??,??,1731,Larry Coryell,2-Apr-43,Solo artist,??
1733,1,1,??,??,1733,Emmylou Harris,2-Apr-47,Solo artist,??
1734,1,1,??,??,1734,Leon Wilkerson,2-Apr-52,Lynryd Skynyrd,??
1735,1,1,??,??,1735,Keren Woodward,2-Apr-61,Bananarama,??
1736,1,1,??,??,1736,Don Gibson,3-Apr-28,Solo artist,??
1737,1,1,??,??,1737,Jeff Barry,3-Apr-39,songwriter,??
1738,1,1,??,??,1738,Jan Berry,3-Apr-41,Jan and Dean,??
1739,1,1,??,??,1739,Billy Joe Royal,3-Apr-42,Solo artist,??
1740,1,1,??,??,1740,Richard Manuel,3-Apr-43,The Band,??
1741,1,1,??,??,1741,Joe Vann,3-Apr-43,Joseph Canzano,??
1742,1,1,??,??,1742,Tony Orlando,3-Apr-44,Solo artist,??
1743,1,1,??,??,1743,Barry Pritchard,3-Apr-44,Fortunes,??
1744,1,1,??,??,1744,Richard Thompson,3-Apr-49,Fairport Convention,??
1745,1,1,??,??,1745,Mel Schacher,3-Apr-51,? and the Mysterians/Grand Funk Railroad,??
1746,1,1,??,??,1746,Sebastian Bach,3-Apr-68,Sebastian Bierk,??
1747,1,1,??,??,1747,Muddy Waters,4-Apr-15,Solo artist,??
1748,1,1,??,??,1748,Margo Sylvia,4-Apr-36,Tune Weavers,??
1749,1,1,??,??,1749,Major Lance,4-Apr-42,Solo artist,??
1750,1,1,??,??,1750,Berry Oakley,4-Apr-48,Allman Brothers,??
1751,1,1,??,??,1751,Dave Hill,4-Apr-52,Slade,??
1752,1,1,??,??,1752,Gary Moore,4-Apr-52,Skid Row/Thin Lizzy,??
1753,1,1,??,??,1753,Tony Williams,5-Apr-28,Platters,??
1754,1,1,??,??,1754,Ronnie White,5-Apr-39,Miracles,??
1755,1,1,??,??,1755,David LaFlame,5-Apr-41,It's A Beautiful Day,??
1756,1,1,??,??,1756,Allan Clarke,5-Apr-42,Hollies,??
1757,1,1,"J_nk_ping, Sweden",--,1757,"Agnetha ""Anna"" Faltskog-Ulvaeus",5-Apr-50,Abba,http://en.wikipedia.org/wiki/Agnetha_F%C3%A4ltskog
1758,1,1,??,??,1758,Crispian St. Peters,5-Apr-44,Solo artist,??
1759,1,1,??,??,1759,Mike McCready,5-Apr-65,Pearl Jam,??
1760,1,1,??,??,1760,Bob Marley,6-Apr-45,Solo artist,??
1761,1,1,??,??,1761,Billie Holiday,7-Apr-15,Solo artist,??
1762,1,1,??,??,1762,Mongo Santamaria,7-Apr-22,Solo artist,??
1763,1,1,??,??,1763,Freddie Hubbard,7-Apr-38,Solo artist,??
1764,1,1,??,??,1764,Spencer Dryden,7-Apr-38,Jefferson Airplane,??
1765,1,1,??,??,1765,Mick Abrahams,7-Apr-43,Jethro Tull/Blodwyn Pig,??
1766,1,1,??,??,1766,Patricia Bennett,7-Apr-47,Chiffons,??
