Z_PK,Z_ENT,Z_OPT,ZBIRTHPLACE,ZDIED,_id,ZARTIST_NAME,ZBIRTHDATE,ZBANDS_PLAYED,ZURL
760,1,1,??,??,760,Simon Le Bon,"October 27, 1958",Duran Duran,??
761,1,1,??,??,761,Scott Weiland,"October 27, 1967",Stone Temple Pilots,??
762,1,1,??,??,762,Charlie Daniels,"October 28, 1936",Solo artist,??
763,1,1,??,??,763,Hank Marvin,"October 28, 1941",Shadows,??
764,1,1,??,??,764,Curtis Lee,"October 28, 1941",Solo artist,??
765,1,1,"Manchester, Lancashire, England",--,765,Wayne Fontana a.k.a Glynn Ellis,"October 28, 1945",The Mindbenders,http://en.wikipedia.org/wiki/Wayne_Fontana
766,1,1,??,??,766,Rick Reynolds,"October 28, 1948",Black Oak Arkansas,??
767,1,1,??,??,767,Telma Hopkins,"October 28, 1948",Tony Orlando & Dawn,??
768,1,1,??,??,768,Stephen Morris,"October 28, 1957",New Order,??
769,1,1,??,??,769,William Reid,"October 28, 1958",Jesus And Mary Chain,??
770,1,1,??,??,770,Raymond Steinberg,"October 29, 1942",Reflections,??
771,1,1,??,??,771,Denny Laine,"October 29, 1945",Moody Blues/Wings,??
772,1,1,??,??,772,Melba Moore,"October 29, 1945",Solo artist,??
773,1,1,??,??,773,Peter Green,"October 29, 1946",Fleetwood Mac,??
774,1,1,??,??,774,Kevin Dubrow,"October 29, 1955",Quiet Riot,??
775,1,1,??,??,775,Randy Jackson,"October 29, 1961",Jacksons,??
776,1,1,??,??,776,Peter Timmins,"October 29, 1965",Cowboy Junkies,??
777,1,1,"Omaha, Nebraska",--,777,"Douglas Vincent ""SA"" Martinez","October 29, 1969",311,http://en.wikipedia.org/wiki/SA_Martinez
778,1,1,??,??,778,Eddie Holland,"October 30, 1939",Holland/Dozier/Holland,??
779,1,1,??,??,779,Otis Williams,"October 30, 1939",Temptations,??
780,1,1,??,??,780,Grace Slick,"October 30, 1939",Grace Barnett Wing,??
781,1,1,??,??,781,Timothy B. Schmidt,"October 30, 1947",Poco/Eagles,??
782,1,1,??,??,782,Joey Belladonna,"October 30, 1960",Anthrax,??
783,1,1,??,??,783,Jerry DeBorg,"October 30, 1963",Jesus Jones,??
784,1,1,??,??,784,Gavin Rossdale,"October 30, 1967",Rush,??
785,1,1,"Chicago, Illinois",--,785,Tom Paxton,"October 31, 1937","Singer-songwriter, guitarist",http://en.wikipedia.org/wiki/Tom_Paxton
786,1,1,"Chicago, Illinois",--,786,Kinky Friedman,"October 31, 1944","Singer, author",http://en.wikipedia.org/wiki/Kinky_Friedman
787,1,1,??,??,787,Russ Ballard,"October 31, 1947",Argent,??
788,1,1,"Bacup, Lancashire, England",--,788,Johnny Clegg,"October 31, 1953","Juluka, Savuka",http://en.wikipedia.org/wiki/Johnny_Clegg
789,1,1,"Artane, Dublin, Ireland",--,789,Larry Mullen Jr.,"October 31, 1961",U2,http://en.wikipedia.org/wiki/Larry_Mullen_Jr.
790,1,1,"Yangon, Myanmar",--,790,Annabella Lwin a.k.a Myant Mayant Aye,"October 31, 1965",Bow Wow Wow,http://en.wikipedia.org/wiki/Annabella_Lwin
791,1,1,"South Orange, NJ",--,791,King Ad-Rock a.k.a Adam Horowitz,"October 31, 1966",Beastie Boys,http://en.wikipedia.org/wiki/King_Ad-Rock
792,1,1,??,??,792,Adam Schlesinger,"October 31, 1967",Fountains of Wayne,??
793,1,1,??,??,793,Linn Berggren,"October 31, 1970",Ace Of Base,??
794,1,1,??,??,794,Rick Gretch,"November 1, 1945",Blind Faith,??
795,1,1,??,??,795,"Dan Peek,","November 1, 1950",America,??
796,1,1,??,??,796,Ronald Bell,"November 1, 1951",Kool and the Gang,??
797,1,1,"Klein, Texas",--,797,Lyle Lovett,"November 1, 1957","Singer, songwriter, record producer, actor",http://en.wikipedia.org/wiki/Lyle_Lovett
798,1,1,??,??,798,Eddie MacDonald,"November 1, 1959",The Alarm,??
799,1,1,"Grand Rapids, Michigan",--,799,Anthony Kiedis,"November 1, 1962",Red Hot Chili Peppers,http://en.wikipedia.org/wiki/Anthony_Kiedis
800,1,1,??,??,800,Rick Allen,"November 1, 1963",Def Leppard,??
801,1,1,??,??,801,Mags Furuholmen,"November 1, 1970",a-ha,??
802,1,1,??,??,802,"Earl ""Speedo"" Carroll","November 2, 1937",Cadillacs/Coasters,http://en.wikipedia.org/wiki/Earl_Carroll_%28vocalist%29
803,1,1,"Brooklyn, NY",--,803,Jay Black a.k.a David Blatt,"November 2, 1938",Jay & The Americans,http://en.wikipedia.org/wiki/Jay_Black
804,1,1,??,??,804,Brian Poole,"November 2, 1941",Tremeloes,??
805,1,1,??,??,805,Bruce Welch,"November 2, 1941",Shadows,??
806,1,1,??,??,806,Keith Emerson,"November 2, 1944","Move, Emerson Lake & Palmer",??
807,1,1,??,??,807,Dave Pegg,"November 2, 1947","Uglys, Fairport Convention, Jethro Tull",??
808,1,1,"Wembley, London, England",--,808,Maxine Nightingale,"November 2, 1952",Singer,http://en.wikipedia.org/wiki/Maxine_Nightingale
809,1,1,"Consort, Alberta, Canada",--,809,k.d. lang,"November 2, 1961","Singer-songwriter, record producer",http://en.wikipedia.org/wiki/K.d._lang
810,1,1,??,??,810,Bobby Dall,"November 2, 1963",Poison,??
811,1,1,??,??,811,Nick Simper,"November 3, 1946",Deep Purple,??
812,1,1,"Glasgow, Scotland",--,812,Lulu,"November 3, 1948",Singer,http://en.wikipedia.org/wiki/Lulu_%28singer%29
813,1,1,"Marylebone, London, United Kingdom",--,813,Adam Ant a.k.a. Stuart Leslie Goddard,"November 3, 1954",Adam and the Ants,http://en.wikipedia.org/wiki/Adam_Ant
814,1,1,??,??,814,Harry Elston,"November 4, 1938",Friends Of Distinction,??
815,1,1,"Fort Worth, Texas",--,815,Delbert McClinton,"November 4, 1940","Singer-songwriter, musician",http://en.wikipedia.org/wiki/Delbert_McClinton
816,1,1,??,??,816,Chris Difford,"November 4, 1954",Squeeze,??
817,1,1,"Clarksdale, Mississippi","December 12, 2007",817,Ike Turner,"November 5, 1939","Tina Turner, The Ikettes, The Kings of Rhythm",http://en.wikipedia.org/wiki/Ike_Turner
818,1,1,"Newark, New Jersey",--,818,Paul Simon,"November 5, 1942","Simon & Garfunkle, singer-songwriter, musician, record producer",http://en.wikipedia.org/wiki/Paul_Simon
819,1,1,??,??,819,Gram Parsons a.k.a Cecil Ingram Conner III,"November 5, 1946",Byrds/Flying Burrito Bros.,??
820,1,1,??,??,820,Peter Noone,"November 5, 1947",Herman's Hermits,??
821,1,1,"Kingston, Ontario, Canada",--,821,Bryan Adams,"November 5, 1959","Singer-songwriter, musician, photographer, social activist",http://en.wikipedia.org/wiki/Bryan_Adams
822,1,1,??,??,822,David Bryson,"November 5, 1961",Counting Crows,??
823,1,1,"Atlanta, Georgia","March 16, 1996",823,Joseph Pope,"November 6, 1933",Tams,http://en.wikipedia.org/wiki/The_Tams
824,1,1,"Brooklyn, New York",--,824,Eugene Pitt,"November 6, 1937",Jive Five,http://en.wikipedia.org/wiki/Eugene_Pitt
825,1,1,??,??,825,Jim Pike,"November 6, 1938",Lettermen,??
826,1,1,"Houston, Texas",--,826,P.J. Proby,"November 6, 1938","Singer, songwriter, actor",http://en.wikipedia.org/wiki/P.J._Proby
827,1,1,"San Antonio, TX","November 18, 1999",827,Doug Sahm,"November 6, 1941",Sir Douglas Quintet,http://en.wikipedia.org/wiki/Doug_Sahm
828,1,1,"Glasgow, Scotland",--,828,George Young,"November 6, 1947","Easybeats, AD/DC",http://en.wikipedia.org/wiki/George_Young_%28rock_musician%29
829,1,1,??,??,829,Glenn Frey,"November 6, 1948",Eagles,??
830,1,1,??,??,830,Corey Glover,"November 6, 1964",Living Colour,??
831,1,1,??,??,831,Mary Travers,"November 7, 1937","Peter, Paul and Mary",??
832,1,1,??,??,832,Dee Clark,"November 7, 1938",Solo artist,??
833,1,1,"New York City, New York",--,833,Johnny Rivers,"November 7, 1942","Singer, songwriter, guitarist, record producer",http://en.wikipedia.org/wiki/Johnny_Rivers
834,1,1,??,??,834,Joni Mitchell a.k.a Roberta Joan Anderson,"November 7, 1943","Fort Macleod, Alberta, Canada",http://en.wikipedia.org/wiki/Joni_Mitchell
835,1,1,??,??,835,Patti Page,"November 8, 2027",Clara Ann Fowler,??
836,1,1,"Alton, Illinois",--,836,Bonnie Bramlett,"November 8, 1944",Delaney & Bonnie,http://en.wikipedia.org/wiki/Bonnie_Bramlett
837,1,1,??,??,837,Donald Murray,"November 8, 1945",Turtles,??
838,1,1,??,??,838,Roy Wood,"November 8, 1946",Move,??
839,1,1,"Chicago, Illinois","July 12, 1979",839,Minnie Ripperton,"November 8, 1948",Singer-songwriter,http://en.wikipedia.org/wiki/Minnie_Ripperton
840,1,1,"Burbank, California",--,840,Bonnie Raitt,"November 8, 1949","Singer-songwriter, musician, political activist, philanthropist",http://en.wikipedia.org/wiki/Bonnie_Raitt
841,1,1,"Chicago, Illinois",--,841,Rickie Lee Jones,"November 8, 1954",Singer-songwriter,http://en.wikipedia.org/wiki/Rickie_Lee_Jones
842,1,1,??,??,842,Porl Thompson,"November 8, 1957",The Cure,??
843,1,1,"Hollywood, California",--,843,Leif Garrett,"November 8, 1961","Actor, singer",http://en.wikipedia.org/wiki/Leif_Garrett
844,1,1,??,??,844,Jimmy Chaney,"November 8, 1969",Jimmy's Chicken Shack,??
845,1,1,??,??,845,Tom Fogerty,"November 9, 1941",Creedence Clearwater Revivial,??
846,1,1,"London, England",--,846,Dennis Stratton,"November 9, 1954",Iron Maiden,http://en.wikipedia.org/wiki/Dennis_Stratton
847,1,1,"Kingston, Jamaica",--,847,Pepa a.k.a Sandra Denton,"November 9, 1969",Salt-n-Pepa,http://en.wikipedia.org/wiki/Sandra_Denton
848,1,1,??,??,848,Greg Lake,"November 10, 1947","King Crimson/Emerson, Lake & Palmer",??
849,1,1,"Mountain City, Tennessee",--,849,Dave Loggins,"November 10, 1947","Singer-songwriter, musician",http://en.wikipedia.org/wiki/Dave_Loggins
850,1,1,"Mount Airy, North Carolina",--,850,Donna Fargo,"November 10, 1945","Singer-songwriter, author",http://en.wikipedia.org/wiki/Donna_Fargo
851,1,1,??,??,851,Mario Cipollina,"November 10, 1954",Huey Lewis & The News,??
852,1,1,??,??,852,Frank Maudsley,"November 10, 1958",A Flock of Seagulls,??
853,1,1,??,??,853,LaVern Baker,"November 11, 2029",Solo artist,??
854,1,1,??,??,854,Albee Galione,"November 11, 1939",Passions,??
855,1,1,??,??,855,Jesse Colin Young,"November 11, 1944",Youngbloods,??
856,1,1,??,??,856,Chris Dreja,"November 11, 1945",Yardbirds,??
857,1,1,??,??,857,Vincent Martell,"November 11, 1945",Vanilla Fudge,??
858,1,1,??,??,858,Jim Peterik,"November 11, 1950",Ides Of March/Survivor,??
859,1,1,??,??,859,Paul Cowsill,"November 11, 1952",Cowsills,??
860,1,1,??,??,860,Andy Partridge,"November 11, 1953",XTC,??
861,1,1,??,??,861,Charlotte Davis,"November 12, 1936",Tune Weavers,??
862,1,1,??,??,862,Ruby Nash Curtis,"November 12, 1939",Ruby & The Romantics,??
863,1,1,??,??,863,Jerry Scholl,"November 12, 1941",Mello-Kings,??
864,1,1,"Woodhaven, Queens, New York",--,864,Brian Hyland,"November 12, 1943",Singer,http://en.wikipedia.org/wiki/Brian_Hyland
865,1,1,??,??,865,Jimmy Hayes,"November 12, 1943",Persuasions,??
866,1,1,??,??,866,John Maus,"November 12, 1943",Walker Brothers,??
867,1,1,"Memphis, Tennessee",--,867,Booker T. Jones,"November 12, 1944",Booker T. & the M.G.'s,http://en.wikipedia.org/wiki/Booker_T._Jones
868,1,1,"Toronto, Ontario, Canada",--,868,Neil Young,"November 12, 1945","Buffalo Springfield, Crosby, Stills, Nash & Young, Crazy Horse",http://en.wikipedia.org/wiki/Neil_Young
869,1,1,"Long Island, NY",--,869,Buck Dharma a.k.a Donald Roeser,"November 12, 1947",Blue Oyster Cult,http://en.wikipedia.org/wiki/Buck_Dharma
870,1,1,??,??,870,Dave Ellefson,"November 12, 1964",Megadeth,??
871,1,1,??,??,871,Tevin Campbell,"November 12, 1976",Solo artist,??
872,1,1,??,??,872,John Hammond Jr.,"November 13, 1942",John Paul Hammond,??
873,1,1,??,??,873,Bill Gibson,"November 13, 1951",Huey Lewis & The News,??
874,1,1,??,??,874,Andrew Rankin,"November 13, 1953",Pogues,??
875,1,1,??,??,875,Walter Kibby,"November 13, 1964",Fishbone,??
876,1,1,??,??,876,Cornelius Gunter,"November 14, 1938",Flairs/Coasters,??
877,1,1,??,??,877,Fred Garrity,"November 14, 1940",Freddie & the Dreamers,??
878,1,1,??,??,878,James Young,"November 14, 1949",Styx,??
879,1,1,"Queens, New York",--,879,"Joseph ""Run"" Simmons","November 14, 1964",Run DMC,http://en.wikipedia.org/wiki/Joseph_Simmons
880,1,1,??,??,880,Nic Dalton,"November 14, 1964",Lemonheads,??
881,1,1,??,??,881,Petula Clark,"November 15, 1932",Solo artist,??
882,1,1,??,??,882,Clyde McPhatter,"November 15, 1932",Drifters,??
883,1,1,??,??,883,Little Willie John,"November 15, 1937",John Davenport,??
884,1,1,??,??,884,Frida Anderson,"November 15, 1945",Abba,??
885,1,1,??,??,885,Garnett Mimms,"November 16, 1933",Solo artist,??
886,1,1,??,??,886,John Ryanes,"November 16, 1940",Monotones,??
887,1,1,??,??,887,Winifred Lovett,"November 16, 1943",Manhattans,??
888,1,1,??,??,888,Pattie Santos,"November 16, 1949",It's A Beautiful Day,??
889,1,1,??,??,889,Ronnie DeVoe,"November 16, 1967",Bell Biv DeVoe,??
890,1,1,??,??,890,Gordon Lightfoot,"November 17, 1938",Solo artist,??
891,1,1,??,??,891,Gene Clark,"November 17, 1944",Byrds/Dillard and Clark,??
892,1,1,??,??,892,Bob Gaudio,"November 17, 1942",Four Seasons,??
893,1,1,"Anaheim, CA","May 29, 1997",893,Jeff Buckley,"November 17, 1966",Solo artist,http://en.wikipedia.org/wiki/Jeff_Buckley
894,1,1,??,??,894,Clarke Isaac Hanson,"November 17, 1980",Hanson,??
895,1,1,??,??,895,Hank Ballard,"November 18, 1936",Solo artist,??
896,1,1,??,??,896,Graham Parker,"November 18, 1950",Solo artist,??
897,1,1,??,??,897,Kim Wilde,"November 18, 1960",Solo artist,??
898,1,1,??,??,898,Kirk Hammett,"November 18, 1962",Metallica,??
899,1,1,??,??,899,Dave Guard,"November 19, 1934",Kingston Trio,??
900,1,1,??,??,900,Ray Collins,"November 19, 1937",Mothers Of Invention,??
901,1,1,??,??,901,Hank Medress,"November 19, 1938",Tokens,??
902,1,1,??,??,902,Pete Moore,"November 19, 1939",Miracles,??
903,1,1,??,??,903,Fred Lipsius,"November 19, 1944","Blood, Sweat & Tears",??
904,1,1,??,??,904,Joe Correro Jr.,"November 19, 1946",Paul Revere and The Raiders,??
905,1,1,??,??,905,Matt Sorum,"November 19, 1960",The Cult,??
906,1,1,??,??,906,Travis McNabb,"November 19, 1969",Better Than Ezra,??
907,1,1,??,??,907,Tony Rich,"November 19, 1971",Solo artist,??
908,1,1,??,??,908,Tony Butalo,"November 20, 1940",Lettermen,??
909,1,1,??,??,909,Norman Greenbaum,"November 20, 1942",Solo artist,??
910,1,1,??,??,910,Dan McBride,"November 20, 1945",Sha Na Na,??
911,1,1,??,??,911,Duane Allman,"November 20, 1946",Allman Brothers,??
912,1,1,??,??,912,Joe Walsh,"November 20, 1947",James Gang/Eagles,??
913,1,1,??,??,913,Dr. John,"November 21, 1940",Mac Rebennac,??
914,1,1,"San Diego, CA",--,914,Lonnie Jordan a.k.a Leroy Jordan,"November 21, 1948",War,http://en.wikipedia.org/wiki/Lonnie_Jordan
915,1,1,??,??,915,Livingston Taylor,"November 21, 1950",Solo artist,??
916,1,1,??,??,916,Alex James,"November 21, 1968",Blur,??
917,1,1,??,??,917,Bjork,"November 21, 1965",Solo artist,??
918,1,1,??,??,918,Steve Caldwell,"November 22, 1942",Orlons,??
919,1,1,"Kingston, Jamaica",--,919,"Aston ""Family Man"" Barret","November 22, 1946","Bob Marley & The Wailers, The Wailers Band",http://en.wikipedia.org/wiki/Aston_Barrett
920,1,1,??,??,920,Dennis Larden,"November 22, 1948",Every Mother's Son,??
921,1,1,??,??,921,Tina Weymouth,"November 22, 1950",Talking Heads,??
922,1,1,"Boston, Massachusetts",--,922,Little Steven/Miami Steve a.k.a Steven Van Zandt,"November 22, 1950",E Street Band,http://en.wikipedia.org/wiki/Steven_Van_Zandt
923,1,1,??,??,923,Jason Ringenberg,"November 22, 1958",Jason & The Scorchers,??
924,1,1,??,??,924,Betty Everett,"November 23, 1939",Solo artist,??
925,1,1,??,??,925,Bruce Hornsby,"November 23, 1954",Solo artist,??
926,1,1,??,??,926,Charlie Grover,"November 23, 1966",Sponge,??
927,1,1,Northeastern Texas,"April 1, 2017",927,Scott Joplin,"November 24, 1868",Composer and pianist,http://en.wikipedia.org/wiki/Scott_Joplin
928,1,1,"Memphis, Tennessee",--,928,"Donald ""Duck"" Dunn","November 24, 1941",Booker T. & The M.G.s,http://en.wikipedia.org/wiki/Donald_%22Duck%22_Dunn
929,1,1,??,??,929,Lee Michaels,"November 24, 1945",Solo artist,??
930,1,1,??,??,930,Chris Hayes,"November 24, 1957",Huey Lewis & The News,??
932,1,1,??,??,932,Bob Lind,"November 25, 1944",Solo artist,??
933,1,1,??,??,933,Bev Bevan,"November 25, 1946",Electric Light Orchestra,??
934,1,1,??,??,934,Amy Grant,"November 25, 1960",Solo artist,??
935,1,1,??,??,935,Stacy Lattislaw,"November 25, 1966",Solo artist,??
936,1,1,??,??,936,Tina Turner,"November 26, 1939",Annie Mae Bullock,??
937,1,1,??,??,937,John McVie,"November 26, 1945",Fleetwood Mac,??
938,1,1,??,??,938,Al Jackson,"November 27, 1935",Booker T. & The M.G.s,??
939,1,1,"Seattle, Washington","September 18, 1970",939,Jimi Hendrix,"November 27, 1942",The Jimi Hendrix Experience,http://en.wikipedia.org/wiki/Jimi_Hendrix
940,1,1,??,??,940,Eddie Rabbitt,"November 27, 1944",Solo artist,??
941,1,1,??,??,941,Kevin Kavanaugh,"November 27, 1951",Southside Johnny and The Asbury Jukes,??
942,1,1,??,??,942,Charlie Burchill,"November 27, 1959",Simple Minds,??
943,1,1,??,??,943,Charlie Benante,"November 27, 1962",Anthrax,??
944,1,1,??,??,944,Mike Bordin,"November 27, 1962",Faith No More,??
945,1,1,??,??,945,Ray Perkins,"November 28, 1932",Crewcuts,??
946,1,1,??,??,946,Berry Gordy Jr.,"November 28, 2029",producer,??
947,1,1,??,??,947,Gary Troxel,"November 28, 1939",Fleetwoods,??
948,1,1,??,??,948,Bruce Channel,"November 28, 1940",Solo artist,??
949,1,1,??,??,949,Randy Newman,"November 28, 1943",Solo artist,??
950,1,1,??,??,950,R.B. Greaves,"November 28, 1944",Solo artist,??
951,1,1,??,??,951,Paul Shaffer,"November 28, 1949",Solo artist,??
952,1,1,??,??,952,Matt Cameron,"November 28, 1962",Soundgarden,??
953,1,1,??,??,953,Dawn Robinson,"November 28, 1968",En Vogue,??
954,1,1,??,??,954,John Mayall,"November 29, 1933",Solo artist,??
955,1,1,??,??,955,Jerry Yester,"November 29, 1939",The Association,??
956,1,1,??,??,956,Chuck Mangione,"November 29, 1940",Solo artist,??
957,1,1,??,??,957,Denny Doherty,"November 29, 1941",Mamas & Papas,??
958,1,1,??,??,958,Felix Cavaliere,"November 29, 1944",Rascals,??
959,1,1,??,??,959,Barry Goudreau,"November 29, 1951",Boston,??
960,1,1,??,??,960,Martin Carr,"November 29, 1968",Boo Radleys,??
961,1,1,??,??,961,Jon Knight,"November 29, 1969",New Kids on The Block,??
962,1,1,??,??,962,Dick Clark,"November 30, 2029",American Bandstand,??
963,1,1,??,??,963,Paul Stookey,"November 30, 1937","Peter, Paul & Mary",??
964,1,1,??,??,964,Frank Ifield,"November 30, 1937",Solo artist,??
965,1,1,??,??,965,Leo Lyons,"November 30, 1943",Ten Years After,??
966,1,1,??,??,966,Rob Grill,"November 30, 1944",Grassroots,??
967,1,1,??,??,967,Luther Ingram,"November 30, 1944",Solo artist,??
968,1,1,??,??,968,June Pointer,"November 30, 1953",Pointer Sisters,??
969,1,1,??,??,969,Billy Idol,"November 30, 1955",William Broad,??
970,1,1,??,??,970,Billy Paul,"December 1, 1934",Solo artist,??
971,1,1,"Chicago, IL","January 6, 2006",971,Lou Rawls,"December 1, 1936","Singer, actor, voice actor",http://en.wikipedia.org/wiki/Lou_Rawls
972,1,1,??,??,972,Sandy Nelson,"December 1, 1938",Solo artist,??
973,1,1,??,??,973,John Densmore,"December 1, 1944",Doors,??
974,1,1,??,??,974,Eric Bloom,"December 1, 1944",Blue Oyster Cult,??
975,1,1,??,??,975,Bette Midler,"December 1, 1945",Solo artist,??
976,1,1,"Waterford, Ireland",--,976,Gilbert O'Sullivan,"December 1, 1946","Singer-songwriter, pianist",http://en.wikipedia.org/wiki/Gilbert_O%27Sullivan
977,1,1,??,??,977,Tom McGuinness,"December 2, 1941",Manfred Mann,??
978,1,1,??,??,978,Michael McDonald,"December 2, 1952",Doobie Brothers,??
979,1,1,??,??,979,Rick Savage,"December 2, 1960",Def Leppard,??
980,1,1,??,??,980,Jimi Haha,"December 2, 1968",Jimmie's Chicken Shack,??
981,1,1,??,??,981,Nate Mendel,"December 2, 1968",Foo Fighters,??
982,1,1,??,??,982,Treach,"December 2, 1970",Naughty By Nature,??
983,1,1,??,??,983,Jim Freeman,"December 3, 1940",Five Satins,??
984,1,1,"Aston, Birmingham, England",--,984,Ozzy Osbourne a.k.a John Michael Osbourne,"December 3, 1948",Black Sabbath,http://en.wikipedia.org/wiki/Ozzy_Osbourne
985,1,1,??,??,985,Freddie Cannon,"December 4, 1940",Solo artist,??
986,1,1,??,??,986,John Cale,"December 4, 1940",Velvet Underground,??
987,1,1,??,??,987,Chris Hillman,"December 4, 1942",Byrds/Flying Burrito Brothers/Desert Rose Band,??
988,1,1,??,??,988,Dennis Wilson,"December 4, 1944",Beach Boys,??
989,1,1,??,??,989,Southside Johnny Lyon,"December 4, 1948",Solo artist,??
990,1,1,??,??,990,Gary Rossington,"December 4, 1951",Lynyrd Skynyrd/Rossington-Collins Band,??
991,1,1,??,??,991,Bob Griffin,"December 4, 1959",BoDeans,??
992,1,1,??,??,992,Vinnie Dombroski,"December 4, 1962",Sponge,??
993,1,1,??,??,993,Little Richard,"December 5, 1932",Richard Wayne Penniman,??
994,1,1,??,??,994,J.J. Cale,"December 5, 1938",Solo artist,??
995,1,1,??,??,995,Andy Kim,"December 5, 1946",Solo artist,??
996,1,1,??,??,996,Jim Messina,"December 5, 1947",Solo artist,??
997,1,1,??,??,997,Dave Brubeck,"December 6, 2020",Solo artist,??
998,1,1,??,??,998,Mike Smith,"December 6, 1943",Dave Clark Five,??
999,1,1,??,??,999,Jonathan King,"December 6, 1944",Solo artist,??
